Class,Peak,File,Mean_X_Error,Mean_Y_Error,Mean_XY_Error,Peak_Count,Reference_Peaks,Detected_Peaks,Num_Signals_in_Class,Num_Signals_with_Peak,Method
Class2,P2,Class2_it2_example_0060,3.0,0.006242289824880953,3.00000649435668,1,69,[np.int64(72)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0061,4.0,0.01069459963447017,4.000014296782118,1,70,[np.int64(74)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0062,1.0,0.0009485059358407266,1.000000449831654,1,66,[np.int64(67)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0063,1.0,0.0020015265645901836,1.0000020030522883,1,72,[np.int64(73)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0064,18.0,0.03832680831014512,18.000042306963163,2,56,"[np.int64(52), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0065,18.5,0.016454158414869746,18.500010928611395,2,54,"[np.int64(56), np.int64(89)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0066,16.0,0.007185816695553293,16.000003606956394,2,57,"[np.int64(56), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0067,15.5,0.030877989842525988,15.500030756429378,2,54,"[np.int64(54), np.int64(85)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0068,17.5,0.05439803146550365,17.50008514846031,2,63,"[np.int64(64), np.int64(97)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0069,25.0,0.05710103357013685,25.000065210475647,1,68,[np.int64(93)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0070,16.0,0.015109591925757226,16.00000893410457,2,59,"[np.int64(60), np.int64(90)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0071,15.0,0.05874668176160719,15.000118185814655,2,61,"[np.int64(60), np.int64(90)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0072,17.0,0.00971342054584401,17.000003286613556,2,54,"[np.int64(55), np.int64(87)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0073,14.0,0.025313643451447487,14.000022885000753,2,54,"[np.int64(54), np.int64(82)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0074,16.5,0.021364622836846814,16.500013831724775,2,53,"[np.int64(53), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0075,15.0,0.05669914373163648,15.000107607410573,2,56,"[np.int64(52), np.int64(82)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0076,14.5,0.016044283516093993,14.500010336051409,2,61,"[np.int64(59), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0077,14.0,0.012999473265599137,14.000014319302199,2,61,"[np.int64(60), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0078,1.0,0.001544792849883292,1.0000011931917627,1,67,[np.int64(66)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0079,16.0,0.02004583454542247,16.000012557353905,2,56,"[np.int64(56), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0080,14.5,0.031059178675995724,14.500033264533569,2,48,"[np.int64(48), np.int64(77)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0081,2.0,0.013139114417490827,2.0000431586162524,1,63,[np.int64(61)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0082,13.0,0.06746797905458113,13.000176025336247,2,58,"[np.int64(57), np.int64(83)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0083,14.5,0.06143427470226831,14.500134269186464,2,55,"[np.int64(53), np.int64(82)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0084,19.0,0.014643482877383873,19.000019708305718,2,74,"[np.int64(38), np.int64(72)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0085,0.0,0.0,0.0,1,58,[np.int64(58)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0086,1.0,0.00503651093450741,1.0000126831407656,1,57,[np.int64(58)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0087,2.0,0.0010628727571367902,2.0000002824246046,1,71,[np.int64(73)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0088,16.0,0.06315842088248053,16.000126587733465,2,63,"[np.int64(62), np.int64(94)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0089,16.0,0.0015497685991501808,16.00000007539908,2,57,"[np.int64(56), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0090,15.5,0.018118659753437016,15.500010589861906,2,63,"[np.int64(63), np.int64(94)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0091,1.0,0.001778539091554343,1.0000015815993994,1,61,[np.int64(62)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0092,0.0,0.0,0.0,1,61,[np.int64(61)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0093,20.5,0.06900272036368593,20.50011694376203,2,57,"[np.int64(58), np.int64(97)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0094,19.5,0.07890248239190462,19.500159630160148,2,59,"[np.int64(59), np.int64(98)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0095,19.5,0.07902854138853221,19.50016115742993,2,59,"[np.int64(60), np.int64(97)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0096,19.5,0.08778441469021625,19.50019904535767,2,58,"[np.int64(59), np.int64(96)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0097,16.5,0.05351146678582169,16.500086771804494,2,54,"[np.int64(54), np.int64(87)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0098,1.0,0.00014719223561154848,1.0000000108327771,1,62,[np.int64(61)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0099,18.5,0.04158395209039356,18.500047326404626,2,59,"[np.int64(58), np.int64(95)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0100,24.0,0.06122454082443807,24.000078092464598,1,64,[np.int64(40)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0101,7.0,0.022089002272744795,7.000034851629055,1,59,[np.int64(66)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0102,18.0,0.010545010746190686,18.00000308881228,2,57,"[np.int64(57), np.int64(93)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0103,1.0,0.0005830775485328177,1.0000001699896992,1,75,[np.int64(74)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0104,16.0,0.028578302871054728,16.00004176363666,2,63,"[np.int64(61), np.int64(93)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0105,2.0,0.005610135304825015,2.0000078683890568,1,71,[np.int64(69)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0106,18.0,0.024070136687340926,18.000016093645034,2,52,"[np.int64(52), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0107,21.333333333333332,0.06493220240752103,21.3334540822573,3,51,"[np.int64(51), np.int64(69), np.int64(97)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0108,24.0,0.08524262579480779,24.000151380882006,1,63,[np.int64(87)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0109,10.5,0.007262409538465908,10.500014424663437,2,57,"[np.int64(54), np.int64(75)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0110,0.0,0.0,0.0,1,67,[np.int64(67)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0111,15.5,0.01986789325801258,15.500012733323238,2,65,"[np.int64(65), np.int64(96)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0112,4.0,0.005925749034801031,4.000004389310295,1,69,[np.int64(65)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0113,18.0,0.04526209476359089,18.000062823659587,2,60,"[np.int64(59), np.int64(95)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0114,37.0,0.01746920042600464,37.00000412395874,1,104,[np.int64(67)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0115,17.0,0.05360714780760234,17.000089142681087,2,69,"[np.int64(43), np.int64(77)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0116,1.0,0.002748788058856144,1.00000377791076,1,68,[np.int64(67)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0117,1.0,0.0025720025364133203,1.0000033075930534,1,65,[np.int64(64)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0118,0.0,0.0,0.0,1,63,[np.int64(63)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0119,19.5,0.006757116459357448,19.500005334355553,2,77,"[np.int64(39), np.int64(76)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0120,15.5,0.0007432645920028569,15.500000017820717,2,87,"[np.int64(56), np.int64(87)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0121,2.0,0.002598620536098384,2.0000016882064604,1,74,[np.int64(72)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0122,18.5,0.06379324113101642,18.500111082162906,2,61,"[np.int64(59), np.int64(96)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0123,17.5,0.056563411549931664,17.50009487883785,2,64,"[np.int64(62), np.int64(97)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0124,29.5,0.09963048189156654,29.500189325453125,2,55,"[np.int64(37), np.int64(96)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0125,21.0,0.03755959829131905,21.000033588626085,1,59,[np.int64(38)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0126,21.0,0.0025275430568157953,21.00000015210652,1,57,[np.int64(36)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0127,16.5,0.007966391796794148,16.500001932522917,2,52,"[np.int64(51), np.int64(84)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0128,17.5,0.010786553378370756,17.500004173464433,2,53,"[np.int64(54), np.int64(87)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0129,17.0,0.0030216761773611545,17.000000977088014,2,52,"[np.int64(53), np.int64(85)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0130,18.0,0.00803361118984014,18.000001792747376,2,55,"[np.int64(55), np.int64(91)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0131,18.0,0.044715247719653184,18.000056551892165,2,53,"[np.int64(54), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0132,17.0,0.0171402612247864,17.00000866216131,2,51,"[np.int64(52), np.int64(84)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0133,1.0,0.002125124270271339,1.0000022580740326,1,68,[np.int64(67)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0134,2.0,0.0028182459960048867,2.000001985626638,1,69,[np.int64(67)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0135,2.0,0.005794114104603176,2.000008392921954,1,55,[np.int64(57)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0136,1.0,0.003334819367727282,1.000005560494648,1,60,[np.int64(61)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0137,0.0,0.0,0.0,1,75,[np.int64(75)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0138,5.0,0.020186413469590714,5.000040748962829,1,63,[np.int64(68)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0139,15.5,0.057187600993545584,15.500106871500858,2,55,"[np.int64(54), np.int64(85)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0140,17.0,0.13989017968108985,17.000597170088913,2,56,"[np.int64(58), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0141,2.0,0.007776738885999168,2.0000151193597766,1,61,[np.int64(63)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0142,1.0,0.0015819974908434231,1.0000012513572476,1,62,[np.int64(63)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0143,2.0,0.0019927199154176067,2.000000992732919,1,68,[np.int64(66)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0144,0.0,0.0,0.0,1,55,[np.int64(55)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0145,16.5,0.08826337060316486,16.500242909284395,2,58,"[np.int64(57), np.int64(90)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0146,17.0,0.0895880841180351,17.00023605791449,2,62,"[np.int64(62), np.int64(96)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0147,0.0,0.0,0.0,1,62,[np.int64(62)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0148,0.0,0.0,0.0,1,64,[np.int64(64)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0149,1.0,0.0005503818332336374,1.0000001514600696,1,66,[np.int64(65)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0150,0.0,0.0,0.0,1,68,[np.int64(68)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0151,17.0,0.11605180812048593,17.000405289271665,2,63,"[np.int64(62), np.int64(96)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0152,2.0,0.004487654689757092,2.000005034754816,1,67,[np.int64(65)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0153,1.0,0.0026994149591133,1.0000036434139234,1,66,[np.int64(67)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0154,4.0,0.013505835632021679,4.00002280088453,1,69,[np.int64(65)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0155,1.0,0.00024161327412941525,1.0000000291884867,1,68,[np.int64(69)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0156,17.5,0.019424333116405013,17.500010809302278,2,69,"[np.int64(36), np.int64(71)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0157,17.5,0.027446512835726022,17.500022533377184,2,70,"[np.int64(36), np.int64(71)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0158,18.0,0.09137578930352508,18.00023193002998,2,73,"[np.int64(37), np.int64(73)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0159,14.5,0.0015585187185250815,14.500002255748672,2,58,"[np.int64(57), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0160,27.0,0.062441919036699156,27.000072203482215,1,64,[np.int64(91)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0161,16.0,0.125688508220956,16.00049928880803,2,48,"[np.int64(49), np.int64(79)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0162,19.0,0.10255542295442627,19.000277854229903,2,50,"[np.int64(52), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0163,16.0,0.07395399912669937,16.00017259754807,2,54,"[np.int64(51), np.int64(83)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0164,24.0,0.08977221389655066,24.000167896295807,1,48,[np.int64(72)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0165,0.0,0.0,0.0,1,72,[np.int64(72)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0166,1.0,0.0017323078193796082,1.0000015004440648,1,72,[np.int64(71)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0167,4.0,0.00041448424794177097,4.000000021474649,1,67,[np.int64(71)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0168,1.0,0.0018722449000845298,1.000001752648947,1,73,[np.int64(72)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0169,0.0,0.0,0.0,1,78,[np.int64(78)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0170,2.0,0.0010763524362253918,2.0000002896336206,1,70,[np.int64(72)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0171,2.0,0.0015674509902433575,2.0000006142255575,1,70,[np.int64(72)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0172,1.0,0.0010423096660421294,1.0000005432045724,1,72,[np.int64(73)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0173,1.0,0.00022716902527597505,1.0000000258028827,1,68,[np.int64(69)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0174,1.0,0.0012582776343996738,1.0000007916309892,1,70,[np.int64(69)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0175,0.0,0.0,0.0,1,68,[np.int64(68)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0176,0.0,0.0,0.0,1,74,[np.int64(74)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0177,2.0,0.008829502440315551,2.0000194899333716,1,56,[np.int64(58)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0178,2.0,0.009353527523709215,2.0000218719996883,1,56,[np.int64(58)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0179,20.0,0.004738381034373407,20.00000713836777,2,74,"[np.int64(36), np.int64(76)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0180,3.0,0.016395089292984277,3.0000447994909885,1,59,[np.int64(62)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0181,12.5,0.017366945142400725,12.500020134261415,2,78,"[np.int64(54), np.int64(79)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0182,14.0,0.0103455428572507,14.000008645189956,2,84,"[np.int64(57), np.int64(85)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0183,14.0,0.03621526749101095,14.00004729120734,2,85,"[np.int64(58), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0184,1.0,0.0035568320194280245,1.000006325507001,1,51,[np.int64(52)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0185,1.0,0.0035712837720809354,1.0000063770135572,1,49,[np.int64(50)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0186,16.0,0.08242103491026076,16.00021388897932,2,43,"[np.int64(45), np.int64(73)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0187,19.0,0.04025190724483729,19.000061769596407,2,39,"[np.int64(44), np.int64(72)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0188,15.5,0.00121652264547778,15.500000047739592,2,44,"[np.int64(44), np.int64(75)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0189,17.5,0.02489006718608472,17.500021552581007,2,44,"[np.int64(47), np.int64(76)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0190,17.0,0.058712484168939816,17.000101394265304,2,43,"[np.int64(46), np.int64(74)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0191,15.0,0.03523887744977844,15.000041609925944,2,57,"[np.int64(56), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0192,0.0,0.0,0.0,1,81,[np.int64(81)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0193,1.0,0.0029225850722245372,1.0000042707426327,1,65,[np.int64(64)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0194,14.0,0.043734030163545934,14.000068332658453,2,59,"[np.int64(58), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0195,16.0,0.05978677503493929,16.000112224656796,2,64,"[np.int64(62), np.int64(94)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0196,14.0,0.05090471156149523,14.00010039089937,2,59,"[np.int64(58), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0197,12.0,0.03416290162603236,12.000068869649384,2,54,"[np.int64(52), np.int64(76)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0198,6.0,0.03437040272927083,6.00009844290773,1,47,[np.int64(53)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0199,12.0,0.025195821607646274,12.00002645119695,2,56,"[np.int64(56), np.int64(80)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0200,13.5,0.020672039074840387,13.50002199668187,2,58,"[np.int64(57), np.int64(84)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0201,14.5,0.06279272427454669,14.500136098503692,2,58,"[np.int64(57), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0202,18.5,0.02184294405216952,18.500012894974017,2,45,"[np.int64(45), np.int64(82)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0203,1.0,0.0052440606862392825,1.0000137499917094,1,64,[np.int64(63)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0204,14.5,0.0250184731459267,14.500053795482224,2,66,"[np.int64(39), np.int64(68)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0205,1.0,0.002310242722886491,1.0000026686071586,1,69,[np.int64(68)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0206,16.5,0.007858706162074791,16.500001871581652,2,65,"[np.int64(64), np.int64(97)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0207,17.0,0.02920945987145035,17.00002584733335,2,69,"[np.int64(36), np.int64(68)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0208,18.0,0.06669467994690509,18.000123888599198,2,63,"[np.int64(64), np.int64(98)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0209,0.0,0.0,0.0,1,63,[np.int64(63)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0210,1.0,0.0035982389337880782,1.0000064736407583,1,66,[np.int64(65)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0211,13.5,0.028464282883440717,13.500031083460302,2,62,"[np.int64(61), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0212,13.5,0.03259455665621852,13.500039348280568,2,55,"[np.int64(55), np.int64(82)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0213,13.5,0.033234759310712014,13.500041746781287,2,52,"[np.int64(51), np.int64(78)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0214,16.5,0.006675670725631522,16.500001350441753,2,56,"[np.int64(56), np.int64(89)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0215,13.0,0.004444228818696105,13.000001245578325,2,57,"[np.int64(54), np.int64(80)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0216,13.0,0.015759603249206167,13.000009552500128,2,53,"[np.int64(53), np.int64(79)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0217,19.5,0.0630588479377645,19.50010248845551,2,54,"[np.int64(57), np.int64(90)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0218,,,,0,39,[],250,247,line_distance_10
Class2,P2,Class2_it2_example_0219,13.0,0.016595649161025516,13.000010592902264,1,77,[np.int64(64)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0220,13.0,0.00392434466722813,13.000000592326181,1,81,[np.int64(68)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0221,19.0,0.1345482148081144,19.000476394609375,1,46,[np.int64(65)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0222,24.0,0.15676392875193423,24.00051197223421,1,45,[np.int64(69)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0223,3.0,0.022734989867756017,3.000086145390543,1,47,[np.int64(50)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0224,6.0,0.026319870284424174,6.000057727686609,1,44,[np.int64(50)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0225,11.0,0.04168808418684544,11.00007899500559,1,43,[np.int64(54)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0226,2.0,0.01447438088332842,2.0000523762396716,1,41,[np.int64(43)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0227,1.0,0.0011316423754071936,1.0000006403070278,1,68,[np.int64(69)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0228,17.0,0.017223472116945804,17.00000876800755,2,63,"[np.int64(65), np.int64(95)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0229,16.5,0.02257549961932398,16.500015449853436,2,65,"[np.int64(62), np.int64(95)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0230,21.5,0.04981086399464102,21.500058008129905,2,53,"[np.int64(54), np.int64(95)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0231,2.0,0.0011703309874228074,2.0000003424186255,1,53,[np.int64(55)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0232,5.0,0.00763728120617857,5.00000583280302,1,51,[np.int64(56)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0233,18.0,0.08112172875943657,18.000184376658947,2,51,"[np.int64(53), np.int64(85)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0234,17.0,0.13240368937829722,17.000521766885925,2,50,"[np.int64(52), np.int64(82)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0235,21.0,0.11315930385996897,21.000305695728652,2,47,"[np.int64(50), np.int64(86)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0236,3.0,0.006888112834201654,3.000007907672648,1,46,[np.int64(49)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0237,2.0,0.005752504508977685,2.0000082728099216,1,53,[np.int64(55)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0238,18.0,0.05068209074622787,18.00007135192309,1,55,[np.int64(37)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0239,2.0,0.012381014608027097,2.0000383220135367,1,59,[np.int64(61)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0240,3.0,0.0098834691292774,3.000016280449496,1,52,[np.int64(55)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0241,28.0,0.013389846959703133,28.000003201571275,1,56,[np.int64(84)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0242,0.0,0.0,0.0,1,70,[np.int64(70)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0243,20.0,0.023752644869711903,20.000014315325746,2,76,"[np.int64(38), np.int64(78)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0244,16.5,0.004984081984063027,16.500001983641077,2,58,"[np.int64(55), np.int64(88)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0245,5.0,0.005721408951791851,5.000003273450968,1,79,[np.int64(74)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0246,4.0,0.032090297793719524,4.000128721330413,1,56,[np.int64(60)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0247,1.0,0.004096903350791825,1.0000083922733178,1,61,[np.int64(62)],250,247,line_distance_10
Class2,P2,Class2_it2_example_0248,17.0,0.0021373338700348965,17.000000134358707,2,61,"[np.int64(61), np.int64(95)]",250,247,line_distance_10
Class2,P2,Class2_it2_example_0249,,,,0,42,[],250,247,line_distance_10
Class2,P2,Class2_it2_example_0250,26.0,0.11338810026585056,26.00025109303256,2,56,"[np.int64(38), np.int64(90)]",250,247,line_distance_10
Class2,P3,Class2_it2_example_0001,19.0,0.12134769748541946,19.00039630084958,2,96,"[np.int64(68), np.int64(106)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0002,4.0,0.030099852384221637,4.0001132485360404,1,112,[np.int64(116)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0003,29.0,0.22777601115243595,29.00094800061349,2,82,"[np.int64(86), np.int64(136)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0004,2.0,0.003334275593599667,2.0000027793465023,1,87,[np.int64(85)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0005,16.5,0.13155897974536934,16.50052446939647,2,79,"[np.int64(79), np.int64(112)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0006,1.0,0.003282241769850147,1.0000053865410103,1,78,[np.int64(79)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0007,22.666666666666668,0.1486616517836349,22.667452936434074,3,90,"[np.int64(61), np.int64(91), np.int64(128)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0008,17.0,0.07818524693916679,17.000185718945126,2,99,"[np.int64(68), np.int64(102)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0009,16.5,0.07138701416078241,16.500160788954947,2,96,"[np.int64(69), np.int64(102)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0010,36.0,0.33351191437112937,36.00159902392368,2,70,"[np.int64(78), np.int64(134)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0011,17.5,0.08140860733691418,17.500203115954587,2,91,"[np.int64(61), np.int64(96)]",250,250,line_distance_10
Class2,P3,Class2_it2_example_0012,2.0,0.0015969107869021615,2.000000637530914,1,77,[np.int64(79)],250,250,line_distance_10
Class2,P3,Class2_it2_example_0013,12.0,0.045933721247290005,12.000087912459126,1,84,[np.int64(96)],250,250,line_distance_10
